High minus low,close minus high,seven day moving average,fourteen day moving average,twentyone day moving average,seven day standard deviation
0.02999999999999936,0.02999999999999936,12.314285714285715,12.59142857142857,12.661428571428567,0.428519044417598
0.0,0.0,12.16,12.517142857142858,12.618095238095236,0.348425027803687
0.19000000000000128,0.1800000000000015,12.068571428571431,12.467142857142859,12.574761904761901,0.3244188944060119
0.05999999999999872,0.05999999999999872,11.98,12.402857142857144,12.54,0.18938496948455721
0.08000000000000007,0.08000000000000007,11.944285714285712,12.342857142857143,12.508095238095237,0.11457997830586046
0.2400000000000002,0.2400000000000002,11.967142857142857,12.285,12.477619047619047,0.14614083227196592
0.19000000000000128,0.19000000000000128,11.982857142857142,12.225714285714288,12.435714285714285,0.13573433435873752
0.0,0.0,12.025714285714285,12.17,12.402857142857142,0.13036578575392463
0.0,0.0,12.064285714285715,12.112142857142857,12.366190476190477,0.11573779890441226
0.27000000000000135,0.27000000000000135,12.102857142857143,12.085714285714285,12.345714285714285,0.07952238379104057
1.1799999999999997,0.05999999999999872,12.077142857142858,12.028571428571427,12.294285714285712,0.11884363476353968
0.21000000000000085,0.09999999999999964,12.034285714285716,11.989285714285712,12.239999999999998,0.15393257645878
0.41999999999999993,0.41999999999999993,11.994285714285713,11.980714285714285,12.188095238095237,0.1426951462450803
0.16000000000000014,0.16000000000000014,12.04857142857143,12.015714285714285,12.166666666666666,0.18809825193486632
0.47000000000000064,0.3100000000000005,12.052857142857144,12.039285714285713,12.13095238095238,0.1908502279899334
0.34999999999999964,0.33000000000000007,12.101428571428572,12.082857142857142,12.108571428571427,0.25062778320506646
0.9399999999999995,0.09999999999999964,12.102857142857145,12.102857142857143,12.09142857142857,0.25091261996388886
0.4800000000000004,0.20000000000000107,12.12857142857143,12.102857142857143,12.061904761904762,0.23154758844411594
1.2599999999999998,0.46000000000000085,12.134285714285713,12.084285714285715,12.037619047619046,0.22269988346480596
0.8699999999999992,0.33999999999999986,12.191428571428572,12.092857142857143,12.050952380952381,0.2062707421027498
0.34999999999999964,0.0600000000000005,12.237142857142857,12.142857142857144,12.08952380952381,0.2682482858419471
0.08000000000000007,0.06999999999999851,12.314285714285717,12.18357142857143,12.130952380952381,0.3186354836307023
0.5199999999999996,0.2699999999999996,12.357142857142858,12.229285714285714,12.174285714285716,0.36188001168500983
0.9800000000000004,0.9800000000000004,12.40857142857143,12.255714285714287,12.204761904761906,0.35300748676803684
0.41000000000000014,0.41000000000000014,12.614285714285714,12.371428571428572,12.273333333333333,0.49872695077424034
0.019999999999999574,0.009999999999999787,12.907142857142858,12.520714285714288,12.35857142857143,0.5716850614838642
0.0,0.0,13.135714285714286,12.66357142857143,12.440476190476193,0.6116060045175366
0.6999999999999993,0.6999999999999993,13.315714285714284,12.776428571428571,12.533809523809525,0.6299697649585295
0.6999999999999993,0.6999999999999993,13.587142857142856,12.950714285714286,12.651428571428571,0.7272943990277548
0.05000000000000071,0.05000000000000071,13.748571428571427,13.05285714285714,12.735714285714288,0.6382379016069313
0.0,0.0,13.955714285714285,13.182142857142859,12.822380952380954,0.330245219135576
0.05999999999999872,0.05999999999999872,14.022857142857143,13.31857142857143,12.921904761904763,0.26010986689693777
0.0,0.0,14.040000000000003,13.47357142857143,13.027142857142858,0.25455844122715676
0.08999999999999986,0.009999999999999787,14.055714285714284,13.595714285714289,13.127619047619048,0.24851942532104931
1.1600000000000001,0.2400000000000002,14.070000000000002,13.692857142857145,13.207619047619048,0.24152294576982367
0.0,0.0,14.018571428571429,13.802857142857144,13.306666666666668,0.10976164652381545
1.2899999999999991,1.0399999999999991,14.067142857142857,13.907857142857143,13.390952380952383,0.1275035013524837
1.299999999999999,1.299999999999999,14.257142857142854,14.10642857142857,13.540476190476195,0.4705923319149416
0.5999999999999996,0.35999999999999943,14.26142857142857,14.142142857142856,13.632857142857144,0.4675620661626491
0.41999999999999993,0.3899999999999988,14.308571428571426,14.174285714285714,13.751904761904765,0.4556471065575699
0.049999999999998934,0.009999999999999787,14.299999999999999,14.17785714285714,13.83047619047619,0.4624932431938867
0.0600000000000005,0.0600000000000005,14.294285714285715,14.182142857142859,13.893333333333336,0.466899601729577
0.049999999999998934,0.009999999999999787,14.245714285714286,14.132142857142856,13.950476190476191,0.489416562274481
1.8200000000000003,1.8200000000000003,14.195714285714287,14.131428571428572,14.003809523809526,0.5064864967879903
1.7400000000000002,1.7400000000000002,14.257142857142856,14.257142857142856,14.156666666666668,0.6631670047510478
0.05000000000000071,0.05000000000000071,14.255714285714287,14.258571428571427,14.180000000000001,0.6638488066534715
0.08999999999999986,0.07000000000000028,14.195714285714287,14.252142857142855,14.181428571428574,0.6728263060368836
0.0,0.0,14.20142857142857,14.250714285714285,14.185714285714285,0.6706571049209518
0.0,0.0,14.205714285714285,14.25,14.190000000000001,0.6690255885205276
0.009999999999999787,0.009999999999999787,14.218571428571428,14.232142857142858,14.16095238095238,0.6632352164812667
0.08000000000000007,0.08000000000000007,14.234285714285715,14.215,14.165714285714287,0.655689386393109
0.0,0.0,14.001428571428573,14.129285714285714,14.17190476190476,0.04740906081772815
0.0,0.0,14.017142857142858,14.13642857142857,14.178095238095235,0.05648430038936653
0.0,0.0,14.040000000000001,14.117857142857144,14.181428571428565,0.04690415759823424
0.08999999999999986,0.08999999999999986,14.052857142857144,14.127142857142857,14.184761904761903,0.04644505202002527
0.0,0.0,14.052857142857144,14.129285714285714,14.184285714285712,0.04644505202002527
0.0,0.0,14.052857142857144,14.135714285714286,14.172380952380953,0.04644505202002527
0.0,0.0,14.051428571428572,14.142857142857142,14.16047619047619,0.048107023544236314
0.02999999999999936,0.02999999999999936,14.038571428571428,14.02,14.09904761904762,0.048107023544236314
0.33999999999999986,0.33999999999999986,14.021428571428572,14.019285714285715,14.09809523809524,0.048107023544236203
0.5399999999999991,0.25,13.955714285714285,13.997857142857143,14.063809523809525,0.14842025275740284
0.11000000000000121,0.11000000000000121,13.925714285714283,13.989285714285714,14.059999999999999,0.13758114488755846
0.10999999999999943,0.05999999999999872,13.89285714285714,13.972857142857142,14.050476190476191,0.14418902936935304
0.0,0.0,13.851428571428572,13.952142857142858,14.04095238095238,0.14982529508604012
0.129999999999999,0.129999999999999,13.810000000000002,13.930714285714288,14.03190476190476,0.1417744687875781
0.09999999999999964,0.09999999999999964,13.78714285714286,13.912857142857145,13.942380952380951,0.1167210757481677
0.0,0.0,13.782857142857143,13.90214285714286,13.94047619047619,0.10919619738713175
0.0,0.0,13.827142857142857,13.891428571428571,13.94095238095238,0.09928314487939417
0.15000000000000036,0.10999999999999943,13.835714285714285,13.880714285714285,13.93809523809524,0.10690449676496921
0.1800000000000015,0.05000000000000071,13.844285714285714,13.868571428571428,13.930000000000001,0.10309496315810635
0.15000000000000036,0.14000000000000057,13.854285714285714,13.852857142857145,13.91952380952381,0.09052755434252065
0.019999999999999574,0.019999999999999574,13.884285714285713,13.847142857142858,13.915238095238097,0.06629659188252507
0.2699999999999996,0.2400000000000002,13.892857142857142,13.840000000000002,13.906190476190478,0.06343350474165466
0.1899999999999995,0.1899999999999995,13.921428571428573,13.852142857142857,13.908571428571427,0.11349428347257162
0.0,0.0,13.977142857142857,13.902142857142854,13.919999999999996,0.19241572057347497
0.0,0.0,14.032857142857141,13.934285714285718,13.931428571428569,0.2322150071029209
0.0,0.0,14.104285714285714,13.974285714285715,13.947142857142854,0.23628070473183269
0.0,0.0,14.182857142857143,14.018571428571432,13.962857142857144,0.1989735565105981
0.0,0.0,14.241428571428571,14.062857142857146,13.97857142857143,0.16637593690480704
0.0,0.0,14.30285714285714,14.097857142857148,13.994285714285716,0.07181324987175298
0.0,0.0,14.33,14.12571428571429,14.011428571428572,0.0
0.11999999999999922,0.11999999999999922,14.33,14.153571428571434,14.044761904761904,0.0
0.0600000000000005,0.0600000000000005,14.347142857142858,14.190000000000001,14.071904761904765,0.04535573676110697
0.0600000000000005,0.019999999999999574,14.372857142857145,14.23857142857143,14.10714285714286,0.07521398046336082
0.0,0.0,14.395714285714286,14.289285714285715,14.144285714285719,0.0838365757206925
0.0,0.0,14.418571428571427,14.33,14.181428571428578,0.0847405002401589
0.0,0.0,14.44142857142857,14.372142857142858,14.212380952380958,0.07819389819088005
0.0,0.0,14.464285714285712,14.397142857142859,14.238571428571431,0.061875450936307794
0.23000000000000043,0.21000000000000085,14.487142857142857,14.408571428571433,14.264761904761908,0.017994708216848974
0.08000000000000007,0.08000000000000007,14.462857142857143,14.405000000000003,14.280952380952382,0.08097618697581964
0.0,0.0,14.418571428571429,14.395714285714288,14.298571428571428,0.12415428190072955
0.0,0.0,14.377142857142857,14.38642857142857,14.318571428571428,0.14326133296814483
0.20000000000000107,0.20000000000000107,14.335714285714287,14.377142857142855,14.331904761904761,0.1470665544186426
0.009999999999999787,0.009999999999999787,14.322857142857144,14.382142857142854,14.355714285714285,0.13474844287465063
0.0,0.0,14.311428571428573,14.38785714285714,14.368571428571428,0.12088955998880063
0.0,0.0,14.299999999999999,14.393571428571425,14.372380952380954,0.103762549441823
0.02999999999999936,0.02999999999999936,14.318571428571428,14.390714285714283,14.37619047619048,0.11096975134822021
0.0,0.0,14.344285714285713,14.381428571428572,14.37857142857143,0.09913915184512888
0.09000000000000163,0.09000000000000163,14.37,14.373571428571427,14.380952380952381,0.07615773105863945
0.22000000000000064,0.22000000000000064,14.382857142857139,14.359285714285715,14.379047619047618,0.04309458036856709
0.0,0.0,14.39857142857143,14.360714285714284,14.387619047619047,0.0649175301000102
0.0,0.0,14.412857142857145,14.362142857142855,14.396190476190473,0.07761320457119089
0.0,0.0,14.427142857142858,14.363571428571424,14.404761904761902,0.0857737888701604
0.0,0.0,14.441428571428572,14.379999999999995,14.407619047619045,0.09063269671749652
0.17999999999999972,0.009999999999999787,14.460000000000003,14.402142857142852,14.407619047619045,0.08925618559330595
0.09999999999999964,0.03999999999999915,14.477142857142857,14.423571428571424,14.408095238095235,0.08260635280539606
0.27999999999999936,0.27999999999999936,14.501428571428571,14.442142857142855,14.406666666666665,0.018644544714715692
0.6100000000000012,0.5500000000000007,14.534285714285714,14.46642857142857,14.418571428571427,0.09253056123197763
0.009999999999999787,0.009999999999999787,14.48857142857143,14.450714285714287,14.40428571428571,0.16056448044618224
0.05999999999999872,0.05999999999999872,14.444285714285714,14.435714285714287,14.390476190476187,0.19311975066066706
0.05999999999999872,0.049999999999998934,14.391428571428573,14.416428571428574,14.383809523809518,0.22078862979696015
0.009999999999999787,0.009999999999999787,14.345714285714285,14.402857142857142,14.383333333333331,0.22523004113255304
0.009999999999999787,0.0,14.302857142857144,14.389999999999999,14.383333333333331,0.21944735782675304
0.17999999999999972,0.17999999999999972,14.265714285714285,14.383571428571425,14.383333333333331,0.21022663507566822
0.0,0.0,14.162857142857144,14.348571428571427,14.365238095238093,0.06651172470932853
0.05999999999999872,0.049999999999998934,14.138571428571428,14.313571428571427,14.346666666666666,0.08375133261199905
0.22999999999999865,0.0,14.105714285714285,14.275,14.325714285714284,0.09930712341974621
0.379999999999999,0.1399999999999988,14.081428571428571,14.236428571428572,14.304761904761907,0.10976164652381516
0.3600000000000012,0.25,14.069999999999999,14.207857142857145,14.291904761904764,0.10033277962194892
0.16000000000000014,0.16000000000000014,14.02142857142857,14.16214285714286,14.267142857142861,0.10884676865951969
0.16000000000000014,0.040000000000000924,13.995714285714286,14.130714285714287,14.254285714285713,0.07590721152765885
0.15000000000000036,0.09999999999999964,14.001428571428573,14.082142857142857,14.232857142857142,0.07946247991527644
0.0600000000000005,0.0600000000000005,14.02142857142857,14.08,14.216190476190476,0.09990471651004464
0.08999999999999986,0.08999999999999986,14.039999999999997,14.072857142857144,14.196666666666669,0.10082988974836121
0.09999999999999964,0.09999999999999964,14.045714285714284,14.063571428571427,14.172857142857145,0.09727232269204222
0.07000000000000028,0.07000000000000028,14.045714285714284,14.05785714285714,14.153809523809528,0.09727232269204222
0.17999999999999972,0.02999999999999936,14.091428571428569,14.056428571428569,14.138571428571433,0.06542898731412845
0.4800000000000004,0.2599999999999998,14.110000000000001,14.05285714285714,14.123809523809522,0.060000000000000005
0.7800000000000011,0.5300000000000011,14.085714285714287,14.043571428571429,14.08333333333333,0.1027711280560096
0.3200000000000003,0.2599999999999998,13.971428571428572,13.996428571428575,14.043809523809522,0.28667220371175234
0.7799999999999994,0.3800000000000008,13.902857142857144,13.971428571428573,14.016190476190477,0.30744724673317475
0.16999999999999993,0.08000000000000007,13.901428571428571,13.973571428571429,14.009523809523811,0.3068891532474755
0.129999999999999,0.009999999999999787,13.874285714285715,13.960000000000003,13.996666666666666,0.29347669656818
0.8100000000000005,0.41999999999999993,13.838571428571429,13.965,13.983809523809525,0.26378201678839397
0.2599999999999998,0.2599999999999998,13.747142857142858,13.928571428571429,13.950952380952382,0.2483085638014585
0.5,0.5,13.73,13.907857142857143,13.939047619047617,0.24083189157584609
1.5199999999999996,1.5199999999999996,13.717142857142857,13.844285714285716,13.903333333333334,0.265060639962147
1.25,0.7999999999999989,13.884285714285713,13.89357142857143,13.942380952380953,0.47741865425281754
0.5400000000000009,0.5400000000000009,13.882857142857143,13.892142857142858,13.943333333333333,0.47702949893810837
0.6099999999999994,0.5699999999999985,13.815714285714282,13.845,13.911904761904763,0.5032844504802806
0.1800000000000015,0.1800000000000015,13.665714285714285,13.752142857142857,13.865238095238093,0.6089295838561612
0.0600000000000005,0.0600000000000005,13.549999999999999,13.648571428571428,13.802380952380954,0.7117349693998928
0.7300000000000004,0.25,13.405714285714286,13.56785714285714,13.74047619047619,0.7604134213890305
0.33999999999999986,0.09999999999999964,13.36857142857143,13.542857142857141,13.685714285714285,0.7743691749079497
0.0,0.0,13.12857142857143,13.50642857142857,13.63857142857143,0.45480503410540557
0.049999999999998934,0.049999999999998934,13.002857142857142,13.442857142857141,13.595714285714285,0.2545397340111679
0.05000000000000071,0.05000000000000071,12.947142857142856,13.38142857142857,13.545714285714284,0.1684947363880433
0.0,0.0,12.965714285714286,13.315714285714288,13.489999999999998,0.1670186758875729
0.22000000000000064,0.22000000000000064,13.010000000000002,13.280000000000001,13.435714285714285,0.11902380714238078
0.129999999999999,0.08000000000000007,13.077142857142858,13.24142857142857,13.404285714285711,0.0809761869758195
0.13000000000000078,0.0,13.097142857142858,13.232857142857142,13.394285714285713,0.07889112449325052
0.009999999999999787,0.009999999999999787,13.102857142857145,13.115714285714287,13.371904761904759,0.08138678961483588
0.0,0.0,13.110000000000001,13.05642857142857,13.331904761904761,0.0842614977317638
0.34999999999999964,0.09999999999999964,13.124285714285714,13.035714285714286,13.295714285714284,0.08283661486266083
0.4399999999999995,0.009999999999999787,13.16,13.062857142857142,13.263809523809524,0.07916228058025286
0.2599999999999998,0.0600000000000005,13.194285714285714,13.102142857142857,13.251428571428573,0.04995235825502217
0.2400000000000002,0.11999999999999922,13.205714285714288,13.141428571428573,13.229523809523808,0.06604471789556496
0.009999999999999787,0.009999999999999787,13.245714285714286,13.171428571428573,13.237142857142855,0.10179344164485615
0.35999999999999943,0.15000000000000036,13.284285714285714,13.19357142857143,13.171904761904763,0.11028102630055969
0.6300000000000008,0.4800000000000004,13.342857142857143,13.22642857142857,13.151904761904762,0.13852969425533354
0.5399999999999991,0.23999999999999844,13.47,13.297142857142857,13.180476190476192,0.27946377224964264
0.6600000000000001,0.39000000000000057,13.617142857142856,13.388571428571428,13.247619047619047,0.3969346833638284
0.019999999999999574,0.019999999999999574,13.821428571428571,13.507857142857143,13.341904761904763,0.524100135833747
0.29999999999999893,0.14999999999999858,14.02,13.612857142857143,13.434285714285714,0.5601190349678656
0.6699999999999999,0.3199999999999985,14.180000000000001,13.712857142857144,13.507619047619048,0.5221749387577562
0.379999999999999,0.379999999999999,14.387142857142857,13.835714285714287,13.591428571428573,0.45353111931870327
0.6899999999999995,0.09999999999999964,14.518571428571429,13.930714285714288,13.657142857142858,0.27570688369042495
1.08,0.620000000000001,14.595714285714285,14.032857142857145,13.729999999999999,0.1825611443559976
1.7100000000000009,0.5,14.727142857142857,14.172142857142859,13.834761904761903,0.24594811686710724
1.5,1.2100000000000009,14.874285714285715,14.347857142857146,13.963333333333331,0.4425628822686162
0.02999999999999936,0.02999999999999936,14.845714285714289,14.432857142857145,14.023809523809524,0.4617306986710309
0.019999999999999574,0.019999999999999574,14.842857142857143,14.511428571428572,14.08952380952381,0.4639222020164695
1.200000000000001,1.1899999999999995,14.791428571428572,14.589285714285714,14.154285714285715,0.4800843179910721
0.05999999999999872,0.05999999999999872,14.964285714285717,14.741428571428571,14.275238095238096,0.5639697729150961
0.6699999999999999,0.6100000000000012,15.114285714285716,14.854999999999999,14.393333333333333,0.5869939563248544
0.5,0.5,15.088571428571429,14.907857142857143,14.477619047619047,0.5860440419009644
1.7400000000000002,0.4300000000000015,14.92,14.897142857142857,14.538571428571426,0.5458326972006473
0.9500000000000011,0.9100000000000001,14.985714285714286,14.915714285714287,14.617142857142854,0.5135775547684156
1.0099999999999998,0.25,14.917142857142858,14.88,14.646666666666663,0.607939533334094
0.4800000000000004,0.21000000000000085,14.887142857142857,14.839285714285717,14.688571428571427,0.6359170356190152
0.7899999999999991,0.35999999999999943,14.657142857142858,14.810714285714289,14.713333333333331,0.5817706961141502
1.1500000000000004,1.1500000000000004,14.384285714285713,14.749285714285717,14.698095238095236,0.48359270544736777
0.29999999999999893,0.11999999999999922,14.034285714285716,14.561428571428575,14.616666666666665,0.7510183562527427
0.21000000000000085,0.09000000000000163,13.738571428571431,14.329285714285717,14.510952380952382,0.9132985742429942
0.41000000000000014,0.17999999999999972,13.36857142857143,14.177142857142858,14.400000000000002,0.8590193744696833
0.3899999999999988,0.03999999999999915,13.102857142857143,14.010000000000002,14.28761904761905,0.8998095036490464
0.14000000000000057,0.08999999999999986,12.795714285714286,13.841428571428574,14.158095238095237,0.7823438532780231
0.7200000000000006,0.7200000000000006,12.531428571428572,13.594285714285718,14.050952380952383,0.5503159265800139
0.9800000000000004,0.8300000000000001,12.215714285714284,13.3,13.904761904761907,0.3429702194485282
0.1899999999999995,0.0,12.182857142857141,13.108571428571432,13.76857142857143,0.311860774797253
0.34999999999999964,0.07000000000000028,12.167142857142855,12.952857142857145,13.608571428571432,0.2980332356026917
0.6199999999999992,0.27999999999999936,12.154285714285715,12.761428571428572,13.502857142857145,0.2896467470820933
0.9800000000000004,0.05000000000000071,12.127142857142857,12.614999999999998,13.382380952380954,0.2946022338518094
0.6599999999999984,0.41999999999999993,12.112857142857143,12.454285714285716,13.265238095238098,0.29573153848912165
0.21999999999999886,0.21999999999999886,12.025714285714285,12.278571428571427,13.071428571428575,0.33876526498728377
0.0,0.0,12.072857142857142,12.144285714285713,12.890952380952383,0.2732955839205529
0.0,0.0,12.001428571428571,12.092142857142855,12.739523809523812,0.2534053782268355
0.0,0.0,11.929999999999998,12.048571428571426,12.611904761904762,0.2045319860885657
0.21999999999999886,0.21999999999999886,11.868571428571428,12.011428571428569,12.463809523809525,0.13446543191821597
0.6699999999999999,0.6699999999999999,11.815714285714284,11.97142857142857,12.348571428571429,0.14638501094227976
0.0,0.0,11.85142857142857,11.982142857142858,12.253333333333334,0.223340440540786
1.0,0.9700000000000006,11.947142857142856,11.986428571428572,12.168095238095237,0.25408097696825516
0.3699999999999992,0.3699999999999992,11.872857142857143,11.972857142857142,12.053809523809523,0.34644452589672947
0.17999999999999972,0.09999999999999964,11.85142857142857,11.926428571428572,12.011904761904761,0.3526768384526443
0.5,0.08999999999999986,11.815714285714284,11.872857142857141,11.97095238095238,0.36527875852363995
0.33999999999999986,0.33999999999999986,11.767142857142858,11.81785714285714,11.929999999999998,0.38217423102185094
0.4399999999999995,0.02999999999999936,11.798571428571426,11.807142857142853,11.913809523809523,0.3780400583460515
0.41999999999999993,0.1899999999999995,11.729999999999999,11.790714285714284,11.898095238095237,0.30919249667480636
0.08000000000000007,0.019999999999999574,11.68857142857143,11.81785714285714,11.887142857142855,0.22915995661172064
0.33999999999999986,0.20000000000000107,11.782857142857141,11.827857142857143,11.909523809523808,0.18935982376719437
0.010000000000001563,0.010000000000001563,11.795714285714284,11.823571428571427,11.88285714285714,0.18581865199320405
0.2599999999999998,0.2599999999999998,11.824285714285713,11.819999999999999,11.856666666666664,0.16490978774844783
0.2599999999999998,0.20000000000000107,11.902857142857144,11.834999999999999,11.846190476190474,0.11309498746839411
0.27999999999999936,0.16000000000000014,11.904285714285715,11.851428571428572,11.839523809523806,0.11237691679598377
0.7099999999999991,0.41000000000000014,11.932857142857143,11.831428571428573,11.838095238095239,0.11279986491042245
0.4499999999999993,0.10999999999999943,11.875714285714285,11.782142857142857,11.837142857142856,0.15904476758208103
0.40000000000000036,0.40000000000000036,11.805714285714286,11.794285714285715,11.82047619047619,0.2023081101403784
0.19000000000000128,0.120000000000001,11.707142857142856,11.751428571428573,11.784761904761904,0.33549536935275714
0.0,0.0,11.624285714285714,11.724285714285713,11.754761904761903,0.377706108981447
0.030000000000001137,0.030000000000001137,11.504285714285714,11.703571428571427,11.724761904761905,0.3485138516069405
0.2900000000000009,0.2900000000000009,11.40857142857143,11.656428571428572,11.703809523809523,0.32580303719827247
0.6900000000000013,0.6799999999999997,11.331428571428573,11.632142857142856,11.664761904761903,0.19428746497810667
0.8100000000000005,0.6999999999999993,11.215714285714284,11.545714285714284,11.593333333333332,0.23719592062660927
0.28000000000000114,0.22000000000000064,11.215714285714284,11.510714285714286,11.60142857142857,0.23719592062660927
0.7699999999999996,0.7400000000000002,11.304285714285713,11.505714285714285,11.602380952380953,0.29540126059633653
0.0,0.0,11.481428571428571,11.552857142857144,11.643333333333333,0.5216137961949938
0.13000000000000078,0.13000000000000078,11.658571428571431,11.581428571428573,11.688571428571429,0.6194198514585666
0.2699999999999996,0.11999999999999922,11.821428571428571,11.615,11.711428571428574,0.6255245417894908
0.1899999999999995,0.14000000000000057,11.960000000000003,11.645714285714288,11.741428571428573,0.6444377394287208
0.0600000000000005,0.0600000000000005,12.215714285714286,11.715714285714286,11.769047619047619,0.4253178083448165
0.2400000000000002,0.02999999999999936,12.362857142857143,11.789285714285715,11.794761904761906,0.2944890652024441
0.3099999999999987,0.28999999999999915,12.474285714285715,11.889285714285716,11.82857142857143,0.0805930399925333
0.16000000000000014,0.120000000000001,12.438571428571427,11.960000000000003,11.84809523809524,0.12889641466807997
0.2599999999999998,0.20999999999999908,12.385714285714288,12.022142857142859,11.849523809523811,0.18310808673723653
0.21999999999999886,0.05999999999999872,12.321428571428571,12.071428571428571,11.850476190476192,0.2661095370599962
0.34999999999999964,0.3200000000000003,12.248571428571427,12.104285714285714,11.846666666666668,0.29345235680478965
0.2400000000000002,0.20000000000000107,12.201428571428574,12.208571428571428,11.877619047619048,0.25320798904119435
0.41999999999999993,0.13000000000000078,12.191428571428572,12.277142857142858,11.923333333333334,0.2390556818977936
0.1999999999999993,0.16999999999999993,12.167142857142858,12.320714285714287,11.981904761904763,0.20926174086649535
0.2699999999999996,0.09999999999999964,12.208571428571428,12.323571428571428,12.042857142857144,0.24484202876062575
0.16000000000000014,0.16000000000000014,12.281428571428572,12.33357142857143,12.10857142857143,0.2773943385284188
0.4900000000000002,0.2599999999999998,12.407142857142857,12.364285714285714,12.183333333333334,0.26424195261882544
2.75,0.21999999999999886,12.56142857142857,12.405000000000001,12.256666666666666,0.2613062425219732
0.41000000000000014,0.41000000000000014,12.638571428571428,12.420000000000002,12.35190476190476,0.2359681172975542
0.5200000000000014,0.5200000000000014,12.745714285714286,12.468571428571432,12.433333333333334,0.3023164535635436
0.1899999999999995,0.1899999999999995,12.797142857142855,12.48214285714286,12.479523809523812,0.244997570444708
0.08999999999999986,0.08999999999999986,12.797142857142855,12.502857142857142,12.481428571428571,0.244997570444708
0.5199999999999996,0.4499999999999993,12.795714285714286,12.538571428571428,12.487619047619049,0.24636403571795581
0.8200000000000003,0.5299999999999994,12.835714285714285,12.62142857142857,12.521428571428574,0.26184328282754327
0.8899999999999988,0.6699999999999999,12.762857142857145,12.662142857142856,12.524285714285716,0.2727461753911066
0.5099999999999998,0.3100000000000005,12.625714285714286,12.632142857142856,12.488571428571428,0.4406380654935577
0.8899999999999988,0.8899999999999988,12.385714285714286,12.565714285714284,12.44095238095238,0.5197710118522432
0.5,0.3899999999999988,12.092857142857142,12.444999999999997,12.352380952380955,0.8139966069895351
0.45000000000000107,0.27000000000000135,11.882857142857144,12.339999999999998,12.296190476190475,0.8785160648448472
0.25,0.1999999999999993,11.698571428571428,12.247142857142858,12.258571428571425,0.8399092921545865
0.8100000000000005,0.07000000000000028,11.47857142857143,12.157142857142858,12.240476190476189,0.5963619865883629
0.7200000000000006,0.6699999999999999,11.344285714285714,12.05357142857143,12.222857142857142,0.39836570898514595
0.8100000000000005,0.6699999999999999,11.40142857142857,12.01357142857143,12.22190476190476,0.49764205916262644
1.3800000000000008,0.8499999999999996,11.407142857142857,11.896428571428572,12.17952380952381,0.49959030834322254
0.8200000000000003,0.16999999999999993,11.418571428571429,11.755714285714285,12.102857142857141,0.47963279605091547
1.08,0.049999999999998934,11.39857142857143,11.640714285714287,12.026190476190473,0.5009799919966387
1.5299999999999994,1.42,11.347142857142858,11.522857142857143,11.947142857142856,0.5303996696113313
1.0700000000000003,0.33000000000000007,11.47,11.474285714285717,11.928095238095239,0.6563535632568774
1.1799999999999997,0.4900000000000002,11.629999999999999,11.487142857142857,11.912380952380953,0.8045702786788317
4.23,0.2599999999999998,11.764285714285714,11.582857142857142,11.930476190476192,0.9821890032449139
3.42,0.6699999999999999,11.957142857142857,11.682142857142855,11.916666666666668,1.066594491605788
0.09999999999999964,0.019999999999999574,12.367142857142856,11.892857142857142,11.959523809523809,1.0633863249969298
1.1500000000000004,0.6199999999999992,12.755714285714285,12.077142857142857,12.012380952380955,0.9211018246798621
2.9499999999999993,2.49,13.048571428571426,12.197857142857142,12.031428571428572,0.4561223728865085
3.3499999999999996,3.2200000000000006,12.782857142857141,12.126428571428571,11.910476190476194,1.062633745083637
0.7599999999999998,0.5,12.929999999999998,12.280000000000001,11.96809523809524,1.1175270317386807
0.4499999999999993,0.009999999999999787,13.078571428571427,12.421428571428573,12.081428571428571,1.2206750669394453
0.11000000000000121,0.09999999999999964,13.262857142857143,12.61,12.209047619047618,1.28825093680947
0.4499999999999993,0.4499999999999993,13.365714285714287,12.866428571428571,12.383809523809523,1.3461656305083358
0.4900000000000002,0.4900000000000002,13.530000000000001,13.142857142857142,12.561428571428573,1.447319361210004
0.3100000000000005,0.07000000000000028,13.852857142857143,13.450714285714286,12.74952380952381,1.5548602754557967
0.4900000000000002,0.4800000000000004,14.521428571428572,13.652142857142858,12.924761904761905,0.5621811265487473
1.1500000000000004,1.1400000000000006,14.79857142857143,13.864285714285714,13.119523809523812,0.5791784000181798
1.08,1.08,14.84142857142857,13.959999999999999,13.22809523809524,0.5389319243166235
1.5299999999999994,1.129999999999999,15.039999999999997,14.151428571428573,13.42,0.5233545643251809
0.9299999999999997,0.7200000000000006,15.06285714285714,14.214285714285714,13.59857142857143,0.48849136074633853
1.1199999999999992,0.9499999999999993,14.918571428571427,14.224285714285715,13.734761904761907,0.6973623776160323
1.5199999999999996,1.0100000000000016,14.840000000000002,14.346428571428572,13.913809523809524,0.6846653683856564
1.4999999999999982,0.9500000000000011,14.915714285714285,14.718571428571428,14.073333333333332,0.754295634855396
2.5199999999999996,2.0000000000000018,14.787142857142857,14.792857142857143,14.17190476190476,0.6792572974878344
0.5199999999999996,0.48999999999999844,15.107142857142858,14.974285714285713,14.34238095238095,0.9893047101494111
2.3500000000000014,1.0199999999999996,15.342857142857143,15.19142857142857,14.548571428571428,1.2801264818461535
2.2799999999999994,0.7399999999999984,15.594285714285714,15.328571428571426,14.674285714285716,1.2526619275614252
0.870000000000001,0.75,16.054285714285715,15.48642857142857,14.834285714285713,1.0348084708913876
